id,tipo_sensor_id,zona_id,marca,modelo,nombre,fecha_instalado,fecha_mantenimiento
55,2,4,Tyco,G4633-A,SEN-04-0055,2020-01-08,2021-06-26
56,5,4,Hikvision,R7339-X,SEN-04-0056,2023-12-16,
57,1,4,Honeywell,B2542-X,SEN-04-0057,2020-03-14,
58,10,4,Sensata,C7141-B,SEN-04-0058,2020-03-26,2020-09-05
59,6,4,Dahua,P4188-PRO,SEN-04-0059,2020-07-29,2025-02-17
60,10,4,Hikvision,D2762-LITE,SEN-04-0060,2024-07-18,2025-09-13
61,1,4,Hikvision,R5542-LITE,SEN-04-0061,2025-03-21,
62,4,4,Siemens,C1871-S,SEN-04-0062,2024-11-21,2026-03-17
63,4,4,Dahua,X7641-C,SEN-04-0063,2021-09-17,
64,4,5,Bosch,P3264-S,SEN-05-0064,2021-11-03,2022-03-25
65,5,5,Schneider,P8446-S,SEN-05-0065,2023-10-23,
66,9,5,Schneider,A1989-C,SEN-05-0066,2020-12-31,
67,5,5,Bosch,B9874-S,SEN-05-0067,2021-12-08,
68,6,5,Axis,M8479-A,SEN-05-0068,2022-02-27,
69,4,5,Siemens,A7244-A,SEN-05-0069,2022-11-30,
70,9,5,Tyco,R3328-C,SEN-05-0070,2022-06-02,2026-02-21
71,6,5,Pelco,F2141-PRO,SEN-05-0071,2025-01-17,2025-06-24
72,7,5,Schneider,G4944-X,SEN-05-0072,2020-09-17,2024-12-17
73,3,5,Pelco,M5030-S,SEN-05-0073,2023-01-27,
74,5,5,Siemens,D7143-LITE,SEN-05-0074,2023-04-02,
75,6,5,ABB,H7344-PRO,SEN-05-0075,2021-03-13,
76,3,5,Tyco,B4749-X,SEN-05-0076,2023-09-21,
77,2,6,Dahua,P5185-B,SEN-06-0077,2024-07-09,2024-08-03
78,1,6,Dahua,H1293-S,SEN-06-0078,2022-04-28,
79,10,6,Dahua,R6391-S,SEN-06-0079,2022-03-29,2025-12-01
80,1,6,Honeywell,T7065-B,SEN-06-0080,2020-12-26,
81,9,6,ABB,A9232-B,SEN-06-0081,2025-02-21,
82,8,6,Hikvision,T7712-PRO,SEN-06-0082,2022-12-23,
83,10,6,Schneider,T7351-X,SEN-06-0083,2024-07-27,
84,9,6,Axis,X9076-S,SEN-06-0084,2025-01-11,2026-03-28
85,8,6,ABB,E4150-LITE,SEN-06-0085,2023-07-29,2025-10-02
86,9,6,ABB,P4019-C,SEN-06-0086,2022-06-19,2024-01-25
87,4,6,Siemens,F5338-X,SEN-06-0087,2020-06-14,2023-01-17
88,7,6,Hikvision,R3605-A,SEN-06-0088,2022-04-29,
89,9,6,ABB,G1120-B,SEN-06-0089,2024-09-01,
90,10,6,Bosch,X9532-S,SEN-06-0090,2022-09-03,2024-08-23
91,5,6,Axis,X6965-X,SEN-06-0091,2024-03-10,
92,4,7,ABB,D4571-S,SEN-07-0092,2022-09-21,2024-08-09
93,7,7,Hikvision,X7757-B,SEN-07-0093,2023-06-28,
94,7,7,Pelco,M544-A,SEN-07-0094,2023-08-09,
95,8,7,Hikvision,A4362-S,SEN-07-0095,2021-11-01,2023-09-01
96,6,7,Axis,E7006-C,SEN-07-0096,2024-09-05,2024-09-24
97,9,7,Bosch,F3773-PRO,SEN-07-0097,2020-05-20,
98,1,7,Bosch,D3366-LITE,SEN-07-0098,2020-02-11,
99,4,7,Hikvision,H1974-X,SEN-07-0099,2025-04-25,2026-04-18
100,5,7,Schneider,C1976-LITE,SEN-07-0100,2024-08-04,2025-06-18
101,2,7,Pelco,A5211-X,SEN-07-0101,2023-10-19,
102,7,7,Axis,R3349-A,SEN-07-0102,2023-04-27,
103,4,7,Honeywell,R5041-LITE,SEN-07-0103,2023-11-02,
104,2,7,Pelco,T772-C,SEN-07-0104,2022-12-27,
105,6,7,Honeywell,K5690-A,SEN-07-0105,2024-10-05,
106,8,7,Honeywell,G6034-PRO,SEN-07-0106,2024-12-30,
107,3,7,Axis,C8648-PRO,SEN-07-0107,2021-07-07,
108,9,7,ABB,H7236-LITE,SEN-07-0108,2024-02-06,
109,6,7,Dahua,X1519-C,SEN-07-0109,2024-12-10,
110,8,7,Pelco,M6309-C,SEN-07-0110,2020-02-28,
111,3,8,ABB,D5913-LITE,SEN-08-0111,2021-06-13,2024-10-15
112,5,8,Sensata,A8564-B,SEN-08-0112,2020-06-24,2025-01-13
113,8,8,Sensata,T4037-PRO,SEN-08-0113,2022-09-02,
114,8,8,ABB,T382-A,SEN-08-0114,2021-08-25,2025-07-11
115,4,8,Siemens,P9628-C,SEN-08-0115,2022-08-27,
116,6,8,Axis,R9117-C,SEN-08-0116,2021-12-21,
117,5,8,Siemens,E3877-A,SEN-08-0117,2024-01-17,2024-05-18
118,9,8,Hikvision,D3645-PRO,SEN-08-0118,2022-09-18,2026-01-07
119,9,8,Pelco,E1747-LITE,SEN-08-0119,2021-02-01,2023-02-10
120,3,8,Siemens,A8851-B,SEN-08-0120,2021-07-15,2021-11-03
121,9,8,Siemens,R2168-PRO,SEN-08-0121,2024-11-13,
122,2,8,Bosch,M4758-S,SEN-08-0122,2022-09-07,
123,3,8,Bosch,E7927-A,SEN-08-0123,2024-08-10,2025-12-26
124,2,8,Pelco,P978-B,SEN-08-0124,2020-11-01,
125,5,8,Honeywell,D2040-X,SEN-08-0125,2024-04-14,
126,10,9,Dahua,T8661-S,SEN-09-0126,2022-07-11,
127,5,9,Pelco,G5103-X,SEN-09-0127,2023-06-25,2024-01-14
128,4,9,Tyco,D4435-PRO,SEN-09-0128,2020-06-15,2022-05-27
129,9,9,Honeywell,C143-S,SEN-09-0129,2022-07-11,
130,8,9,Siemens,A3892-C,SEN-09-0130,2023-12-18,2025-03-26
131,2,9,Tyco,D4434-LITE,SEN-09-0131,2024-06-08,
132,4,9,Axis,B9022-B,SEN-09-0132,2023-08-19,2024-05-17
133,3,9,Honeywell,A2818-LITE,SEN-09-0133,2021-09-21,
134,10,9,Siemens,H2137-S,SEN-09-0134,2023-11-11,2024-12-27
135,5,9,Sensata,K8190-S,SEN-09-0135,2020-06-13,
136,7,9,Schneider,M4202-A,SEN-09-0136,2020-07-06,2020-09-28
137,5,9,Pelco,A2970-S,SEN-09-0137,2022-11-28,
138,5,9,Hikvision,M7241-PRO,SEN-09-0138,2024-07-25,
139,2,9,ABB,F6790-C,SEN-09-0139,2021-10-19,
140,3,9,Schneider,G8217-C,SEN-09-0140,2023-09-18,
141,9,9,Bosch,H1542-C,SEN-09-0141,2021-05-31,2025-09-29
142,7,9,Sensata,X118-PRO,SEN-09-0142,2024-11-15,
143,7,9,Bosch,D8594-C,SEN-09-0143,2023-06-29,
144,8,9,Bosch,D4475-X,SEN-09-0144,2020-09-25,
145,8,10,Honeywell,A4020-PRO,SEN-10-0145,2020-11-20,2020-12-18
146,9,10,Axis,B3781-LITE,SEN-10-0146,2025-02-12,2025-04-13
147,3,10,ABB,R4881-X,SEN-10-0147,2023-12-15,2026-04-17
148,8,10,ABB,D7583-X,SEN-10-0148,2020-10-23,2025-12-23
149,10,10,Sensata,R2336-LITE,SEN-10-0149,2020-05-22,2025-01-15
150,6,10,Sensata,E142-C,SEN-10-0150,2024-01-26,2025-09-18
151,10,10,Tyco,H2534-S,SEN-10-0151,2023-01-08,
152,6,10,Sensata,T9003-S,SEN-10-0152,2022-07-21,
153,4,10,Dahua,M6374-B,SEN-10-0153,2024-10-19,
154,1,10,Schneider,R7849-PRO,SEN-10-0154,2025-02-13,
155,7,10,Tyco,T2592-S,SEN-10-0155,2025-05-29,2026-02-10
156,10,10,Schneider,X1744-LITE,SEN-10-0156,2024-09-26,
157,9,10,ABB,A2461-S,SEN-10-0157,2024-11-18,
158,3,10,Honeywell,H4442-C,SEN-10-0158,2023-06-30,
159,2,10,Schneider,X8842-S,SEN-10-0159,2025-05-08,2026-01-12
160,9,10,Bosch,M1221-B,SEN-10-0160,2023-07-16,
161,5,10,Dahua,R1580-S,SEN-10-0161,2025-06-26,2025-08-16
162,3,11,Siemens,A853-C,SEN-11-0162,2024-06-18,2025-06-20
163,6,11,Axis,C4100-X,SEN-11-0163,2022-04-23,
164,3,11,Hikvision,C1393-X,SEN-11-0164,2024-11-18,2025-07-22
165,8,11,Pelco,C3904-S,SEN-11-0165,2023-07-30,2024-04-16
166,1,11,ABB,E9055-B,SEN-11-0166,2020-05-31,
167,6,11,Pelco,E7051-PRO,SEN-11-0167,2021-05-27,
168,5,11,Dahua,G8016-A,SEN-11-0168,2021-04-30,2023-05-05
169,10,11,Siemens,R4937-A,SEN-11-0169,2025-06-25,
170,7,11,Siemens,A9372-LITE,SEN-11-0170,2023-11-05,
171,1,11,Pelco,R8238-LITE,SEN-11-0171,2025-01-25,
172,4,11,Pelco,T5872-B,SEN-11-0172,2023-07-27,2024-04-08
173,3,11,Tyco,B745-C,SEN-11-0173,2024-06-03,
174,10,11,Schneider,R2253-A,SEN-11-0174,2025-02-05,2026-02-22
175,7,11,Hikvision,D2265-LITE,SEN-11-0175,2023-01-09,
176,6,11,Sensata,K4565-LITE,SEN-11-0176,2020-12-02,2025-07-17
177,8,11,Siemens,R5649-LITE,SEN-11-0177,2020-08-23,
178,2,11,Hikvision,T3796-LITE,SEN-11-0178,2023-10-17,
179,9,12,Schneider,B6564-A,SEN-12-0179,2021-06-25,
180,8,12,Schneider,P4395-X,SEN-12-0180,2022-02-19,
181,6,12,Honeywell,P3930-S,SEN-12-0181,2020-02-21,
182,9,12,Schneider,M3726-PRO,SEN-12-0182,2020-05-09,
183,8,12,Siemens,P6789-A,SEN-12-0183,2020-10-13,2020-12-28
184,5,12,ABB,B1692-B,SEN-12-0184,2024-12-22,
185,7,12,ABB,F8950-S,SEN-12-0185,2023-04-17,
186,3,12,Axis,P1722-LITE,SEN-12-0186,2022-09-29,
187,5,12,Bosch,R6170-B,SEN-12-0187,2022-06-27,
188,4,12,Schneider,B6118-X,SEN-12-0188,2025-01-20,
189,6,12,Bosch,G4620-B,SEN-12-0189,2025-06-05,2026-01-23
190,2,12,Tyco,D9883-A,SEN-12-0190,2020-04-13,
191,4,12,Hikvision,T9350-B,SEN-12-0191,2020-05-20,
192,9,12,Dahua,M3638-LITE,SEN-12-0192,2024-11-16,2025-04-16
193,10,12,Bosch,E2470-B,SEN-12-0193,2023-01-11,2024-01-03
194,2,12,Tyco,X522-B,SEN-12-0194,2020-01-31,2022-10-01
